Player,Ht,Wt,Pos,GP,MP,RY,LY,EXP,PTS,ORB,DRB,TRB,AST,STL,BLK,2PM,2PA,3PM,3PA,FTM,FTA,TOV,PF,HOF
Tom LaGarde,208,99,C,312,6194,1978,1985,8,2376,504,1089,1593,456,94,131,870,1880,0,2,636,994,534,860,0
Tom Garrick,188,83,SG,291,5267,1989,1992,4,1496,135,422,557,951,302,26,596,1238,6,64,286,372,387,501,0
Todd Mitchell,201,92,SF,48,706,1989,1989,1,246,36,64,100,42,32,4,86,194,0,0,74,128,66,102,0
Tiny Archibald,185,68,PG,876,31159,1971,1984,14,16481,344,1015,2046,6476,719,81,5880,12543,19,85,4664,5760,1123,2002,1
Terry Tyler,201,97,SF,871,21740,1979,1989,11,8868,1609,3066,4675,1039,801,1342,3821,7833,10,82,1196,1702,1140,1937,0
Terry Davis,206,102,PF,480,10369,1990,2001,12,3061,1106,1781,2887,273,183,149,1199,2526,3,19,654,1081,518,1176,0
Swen Nater,211,108,C,489,13868,1977,1984,8,5943,1538,3759,5297,954,258,226,2431,4524,1,4,1078,1419,982,1501,0
Steve Kuberski,203,97,PF,638,8864,1970,1978,9,3455,405,688,2405,385,50,41,1389,3296,0,0,677,869,2,1048,0
Stephen Thompson,193,83,SG,38,182,1992,1992,1,62,22,16,38,16,12,6,28,72,0,2,6,16,10,18,0
Spud Webb,168,60,PG,891,21750,1986,1998,13,8616,350,1492,1842,4636,974,118,2722,5704,367,1147,2071,2441,1733,1747,0
Shelton Jones,206,95,SF,102,1364,1989,1989,1,488,64,162,226,84,42,30,186,416,0,2,116,160,94,116,0
Shawn Bradley,229,106,C,984,24148,1994,2005,12,8657,2185,4332,6517,688,621,2655,3501,7662,5,51,1640,2321,1372,3090,0
Shandon Anderson,198,94,SF,785,17117,1997,2006,10,5582,624,1819,2443,1077,596,194,1782,3582,312,1001,1082,1458,1008,1575,0
Sean Green,196,95,SG,120,1005,1992,1994,3,501,46,73,119,61,51,19,191,477,25,102,44,68,90,84,0
Scott May,201,97,SF,355,8029,1977,1983,7,3690,508,942,1450,610,285,44,1432,3092,0,8,826,1018,429,790,0
Sam Vincent,188,83,PG,468,9028,1986,1992,7,3679,193,778,971,1924,323,76,1349,2943,24,109,909,1052,791,743,0
Sam Jacobson,193,97,PG,120,1433,1999,2001,3,538,53,98,151,68,63,6,210,398,18,49,64,87,67,247,0
Rudy Tomjanovich,203,98,PF,768,25714,1971,1981,11,13383,1173,2783,6198,1573,374,175,5596,11110,34,130,2089,2666,332,1937,0
Rony Seikaly,211,104,C,734,23031,1989,1999,11,10737,2288,4529,6817,937,481,915,3891,8085,6,34,2937,4293,2059,2505,0
Ron Watts,198,95,F,28,92,1966,1967,2,40,0,0,39,2,0,0,12,46,0,0,16,23,0,17,0
Ron Horn,201,99,SF,31,314,1962,1963,2,77,0,0,77,11,0,0,28,94,0,0,21,31,0,50,0
Ron Behagen,206,83,PF,483,11031,1974,1980,7,4914,1102,2165,3267,732,356,192,1968,4616,0,0,978,1307,374,1592,0
Robert Hahn,208,108,C,10,0,1950,1950,1,10,0,0,0,1,0,0,4,13,0,0,2,7,0,17,0
Rick Wilson,196,90,SG,66,648,1979,1980,2,194,22,57,79,83,34,9,83,211,0,0,28,50,49,69,0
Richie Regan,188,81,SG,215,5494,1956,1958,3,1785,0,0,554,629,0,0,699,2030,0,0,387,540,0,532,0
Richard Coffey,198,96,SF,52,320,1991,1991,1,68,42,37,79,3,6,4,28,74,0,1,12,22,5,45,0
Rex Walters,193,86,PG,417,5447,1994,2000,7,1813,99,383,482,710,162,35,442,891,215,606,284,347,359,520,0
Reggie King,198,102,SF,438,11345,1980,1985,6,3898,850,1857,2707,691,365,147,1512,2937,0,3,874,1251,653,1005,0
Red Owens,190,83,SG,180,1252,1950,1952,3,940,0,0,204,274,0,0,338,1080,0,0,264,430,0,488,0
Ray Radziszewski,196,95,F,1,6,1958,1958,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0
Randy Smith,190,81,SG,1056,32850,1972,1983,12,16925,898,2036,3693,4693,1459,57,6929,14655,20,128,3007,3836,1256,2695,0
Ralph Davis,193,81,SG,150,3202,1961,1962,2,1195,0,0,248,424,0,0,545,1332,0,0,105,155,0,314,0
Priest Lauderdale,224,147,C,74,525,1997,1998,2,255,43,100,143,33,8,26,102,215,0,1,51,92,83,102,0
Phil Walker,190,81,SG,40,384,1978,1978,1,178,21,31,52,54,14,5,57,161,0,0,64,96,62,39,0
Phil Ford,188,79,PG,559,15113,1979,1985,7,6118,179,778,957,3373,641,32,2315,4877,26,128,1410,1725,1460,1459,0
Pete Darcey,201,98,C,12,90,1953,1953,1,11,0,0,10,2,0,0,3,18,0,0,5,9,0,29,0
Peja Stojakovic,206,99,SF,908,30184,1999,2011,13,15217,840,3432,4272,1573,805,118,3391,7032,1979,4932,2498,2785,1210,1593,0
Paul Pressey,196,83,SG,724,19659,1983,1993,11,7664,901,1897,2798,3715,997,428,2776,5534,79,356,1875,2503,1700,2032,0
Paul Griffin,206,92,PF,480,10053,1977,1983,7,2443,894,1756,2650,1116,403,248,837,1657,0,0,769,1111,638,1400,0
Pat Dunn,188,77,SG,28,206,1958,1958,1,70,0,0,31,28,0,0,28,90,0,0,14,17,0,20,0
Ozell Jones,211,106,C,70,906,1985,1986,2,245,65,175,240,56,32,58,106,181,0,1,33,83,64,144,0
Oliver Robinson,193,81,SG,35,147,1983,1983,1,101,6,11,17,21,4,2,34,86,1,11,30,45,13,18,0
Norris Coleman,203,95,SF,29,431,1988,1988,1,153,36,45,81,13,11,6,65,189,1,2,20,36,16,51,0
Norm Cook,203,95,SF,27,148,1977,1978,2,65,11,19,30,6,10,3,28,75,0,0,9,17,0,31,0
Nate DeLong,198,99,C,17,132,1952,1952,1,64,0,0,31,14,0,0,20,42,0,0,24,35,0,47,0
Murray Wier,175,70,G,56,0,1950,1950,1,429,0,0,0,107,0,0,157,480,0,0,115,166,0,141,0
Monti Davis,201,92,PF,4,20,1981,1981,1,6,4,4,8,0,0,2,2,10,0,0,2,10,0,0,0
Mitch Richmond,196,97,SG,976,34309,1989,2002,14,20497,881,2920,3801,3398,1211,254,5979,12621,1326,3417,4561,5365,2579,2503,1
Milo Komenich,201,96,F-C,64,0,1950,1950,1,634,0,0,0,124,0,0,244,861,0,0,146,250,0,246,0
Mike Sojourner,206,102,PF,191,4282,1975,1977,3,1658,371,866,1237,172,88,106,721,1502,0,0,216,322,0,457,0
Mike O'Koren,201,93,SF,407,8810,1981,1988,8,3355,489,902,1391,856,311,89,1414,2831,35,129,422,648,541,894,0
Mike Kearns,188,80,PG,6,25,1955,1955,1,1,0,0,3,5,0,0,0,5,0,0,1,4,0,1,0
Mike Gale,193,83,PG,530,12301,1977,1982,6,3743,254,967,1221,2134,934,170,1576,3283,6,32,573,696,724,1127,0
Mike Brittain,213,106,C,38,248,1986,1987,2,63,12,41,53,7,4,12,26,52,0,0,11,21,22,57,0
Micheal Williams,188,82,PG,441,10732,1989,1999,11,4689,312,770,1082,2466,739,96,1482,3075,48,214,1581,1826,971,1112,0
Michael McDonald,208,105,C,1,4,1998,1998,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
Michael Cage,206,101,C,1140,29716,1985,2000,16,8278,3227,5419,8646,1057,1050,725,3317,6420,0,25,1644,2476,1161,2581,0
Melvin Newbern,193,90,SG,33,311,1993,1993,1,119,19,18,37,57,23,1,41,105,1,8,34,60,32,42,0
Mel Bennett,201,90,PF,129,1532,1977,1982,6,498,193,233,426,107,52,51,152,437,0,2,194,319,65,267,0
Maurice Martin,198,90,SF,69,422,1987,1988,2,204,25,40,65,49,19,9,70,177,4,19,52,87,43,69,0
Matt Othick,188,74,PG,4,39,1993,1993,1,8,1,1,2,7,1,0,1,1,2,4,0,2,4,7,0
Martin Nessley,218,117,C,88,672,1988,1988,1,96,46,118,164,32,16,24,40,104,0,0,16,36,46,178,0
Marques Johnson,201,98,SF,691,23694,1978,1990,13,13892,1829,2988,4817,2502,888,525,5719,10973,14,92,2412,3265,1627,1766,0
Mark Strickland,206,95,SF,336,4134,1995,2003,9,1533,322,610,932,126,95,132,639,1333,3,11,246,371,197,393,0
Mark Aguirre,198,105,SF,1003,30327,1982,1994,13,19969,1850,3114,4964,3149,732,332,7344,14703,443,1432,3952,5337,2514,2828,0
Malik Sealy,203,86,SF,493,11720,1993,2000,8,4955,505,1080,1585,816,518,157,1707,3834,158,541,1067,1319,681,1087,0
Mal Graham,185,83,PG,70,889,1968,1969,2,327,0,0,118,75,0,0,130,327,0,0,67,102,0,150,0
Luther Wright,218,122,C,15,92,1994,1994,1,19,6,4,10,0,1,2,8,22,0,1,3,4,6,21,0
Loy Petersen,196,92,SG,69,530,1969,1970,2,199,0,0,67,48,0,0,77,199,0,0,45,66,0,61,0
Lorenzo Charles,201,102,SF,36,273,1986,1986,1,122,13,26,39,8,2,6,49,88,0,0,24,36,18,37,0
Lionel Simmons,201,95,SF,454,13472,1991,1997,7,5833,798,2035,2833,1498,514,361,2199,5038,43,141,1306,1694,982,1106,0
Lennie Rosenbluth,193,86,SF,82,578,1958,1959,2,342,0,0,145,29,0,0,134,410,0,0,74,113,0,59,0
Lars Hansen,208,102,C,15,205,1979,1979,1,76,22,37,59,14,1,1,29,57,0,0,18,31,9,28,0
Larry Hennessy,190,83,SG,74,817,1956,1957,2,331,0,0,94,73,0,0,141,422,0,0,49,64,0,65,0
LaMark Baker,185,79,PG,1,2,1999,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Kyle Macy,190,79,PG,551,14246,1981,1987,7,5259,311,903,1214,2198,631,49,1983,3770,192,569,717,821,712,1081,0
Kevin Willis,188,79,PF,1644,44717,1985,2007,23,19923,4744,9059,13803,1517,1107,879,8152,16769,45,220,3484,4884,2930,4856,0
Kevin McKenna,196,88,SG,243,3460,1982,1988,7,1320,102,215,317,342,184,25,395,923,103,281,221,270,204,491,0
Kevin Garnett,211,108,PF,1509,51370,1996,2016,21,26394,3257,11716,14973,5522,1905,2054,10473,20809,175,639,4923,6235,3225,3670,0
Kenny Natt,190,83,SG,57,417,1981,1985,5,156,19,24,43,44,14,1,65,152,2,10,20,33,38,60,0
Ken Green,203,97,PF,7,72,1986,1986,1,31,12,15,27,2,4,0,13,27,0,0,5,9,1,8,0
Kebu Stewart,203,108,PF,15,110,1998,1998,1,40,9,22,31,2,5,2,12,26,0,0,16,25,8,13,0
K.C. Jones,196,97,PG,676,17501,1959,1967,9,5011,0,0,2399,2908,0,0,1919,4961,0,0,1173,1814,0,1816,1
Josh Grant,206,101,PF,53,382,1994,1994,1,157,27,62,89,24,18,8,42,85,17,61,22,29,30,62,0
Johnny Orr,190,88,F,68,0,1950,1950,1,184,0,0,0,40,0,0,80,236,0,0,24,28,0,68,0
Johnny Ezersky,190,79,F-G,108,0,1950,1950,1,826,0,0,0,172,0,0,286,974,0,0,254,366,0,278,0
John Wallace,203,102,SF,381,6143,1997,2004,8,2901,328,733,1061,281,134,216,1137,2446,15,50,582,786,470,706,0
John Starks,190,81,SG,903,24704,1989,2002,14,11344,427,1803,2230,3266,993,110,2875,6370,1281,3762,1751,2270,1600,2395,0
John Pinone,203,104,SF,7,65,1984,1984,1,20,0,10,10,3,2,1,7,13,0,0,6,10,5,11,0
John Hargis,188,81,G-F,118,0,1950,1951,2,889,0,0,132,152,0,0,319,804,0,0,251,361,0,286,0
John Chaney,190,83,F-C,32,0,1950,1950,1,140,0,0,0,40,0,0,50,172,0,0,40,58,0,46,1
Yinka Dare,213,120,C,110,1002,1995,1998,4,233,101,180,281,4,12,70,86,217,0,0,61,107,96,179,0
Winston Garland,188,77,PG,590,15153,1988,1995,8,5373,464,1183,1647,2724,752,90,2057,4721,85,296,1004,1209,1133,1403,0
Willie White,190,88,SG,82,577,1985,1986,2,302,32,48,80,82,23,4,116,260,10,32,40,54,55,48,0
Willie Anderson,201,86,SG,631,18034,1989,1997,9,7513,598,1730,2328,2302,669,401,2959,6120,133,492,1196,1516,1306,1730,0
Wes Unseld,201,111,C,984,35832,1969,1981,13,10624,2085,4974,13769,3822,628,367,4366,8580,3,6,1883,2976,579,2762,1
Wayne Kreklow,193,79,SG,25,100,1981,1981,1,30,2,10,12,9,2,1,10,43,1,4,7,10,10,20,0
Walt Lautenbach,188,83,G-F,55,0,1950,1950,1,238,0,0,0,73,0,0,100,332,0,0,38,55,0,122,0
Wally Anderzunas,201,99,SF,44,370,1970,1970,1,159,0,0,82,9,0,0,65,166,0,0,29,46,0,47,0
Vin Baker,211,105,C,872,27254,1994,2006,13,12405,2392,3794,6186,1585,613,834,4873,9964,40,185,2539,3961,1850,2758,0
Vern Gardner,196,90,SG,151,507,1950,1952,3,1339,0,0,349,245,0,0,514,1493,0,0,311,416,0,445,0
Travis Williams,198,97,SF,47,427,1998,1999,2,151,59,52,111,22,20,6,62,131,0,1,27,50,36,65,0
Tracy Moore,193,90,SG,119,1729,1992,1997,6,833,75,108,183,121,62,8,221,514,77,224,160,191,98,186,0
Tony Smith,201,95,SG,516,8233,1991,2001,11,2802,354,476,830,1035,356,89,975,2129,158,507,378,553,508,823,0
Tony Farmer,206,110,PF,101,1368,1998,2000,3,532,134,193,327,79,76,20,134,312,10,53,234,304,91,190,0
Tommy O'Keefe,188,83,G,12,0,1951,1951,1,46,0,0,14,20,0,0,20,56,0,0,6,8,0,10,0
Tom Sewell,196,83,SG,21,87,1985,1985,1,20,2,2,4,6,3,1,9,34,0,2,2,4,7,13,0
Tom Kropp,190,92,SG,78,552,1976,1977,2,193,26,36,62,47,20,1,80,182,0,0,33,47,0,97,0
Tom Copa,208,124,C,33,132,1992,1992,1,48,14,22,36,3,2,6,22,40,0,0,4,13,8,29,0
Tim Hardaway,183,79,G,867,30626,1990,2003,14,15373,544,2311,2855,7095,1428,129,4098,8731,1542,4345,2551,3263,2481,2027,0
Thomas Jordan,208,99,PF,4,106,1993,1993,1,44,5,14,19,3,3,5,18,41,0,0,8,17,12,14,0
Terry Thomas,203,99,PF,28,136,1976,1976,1,77,15,21,36,3,4,2,28,65,0,0,21,29,0,21,0
Terry Cummings,206,99,PF,1257,35083,1983,2000,18,19927,3280,5633,8913,2237,1293,660,8201,16906,44,150,3393,4809,2251,4017,0
Tellis Frank,208,102,PF,264,4703,1988,1994,7,1710,363,659,1022,276,158,95,639,1452,0,4,432,583,326,795,0
Swede Halbrook,221,106,C,143,2039,1961,1962,2,786,0,0,949,64,0,0,307,885,0,0,172,291,0,441,0
Steve Kerr,190,79,PG,962,16688,1989,2003,15,5571,191,914,1105,1728,486,47,1363,2760,732,1625,649,750,531,883,0
Steve Downing,203,102,C,27,146,1974,1975,2,64,14,27,41,11,5,0,21,66,0,0,22,40,0,33,0
Stan Washington,193,86,SG,1,4,1975,1975,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Spencer Haywood,203,102,PF,828,27961,1971,1983,13,16013,1665,3589,7571,1478,395,711,6384,13644,1,8,3242,4058,916,2403,0
Sidney Wicks,203,102,PF,760,25762,1972,1981,10,12803,1539,3268,6620,2437,592,431,5046,11000,0,2,2711,3955,667,2524,0
Shellie McMillon,196,92,SF,325,6202,1959,1962,4,3035,0,0,1939,291,0,0,1246,2850,0,0,543,868,0,950,0
Shammond Williams,185,91,PG,456,7995,1999,2007,9,2774,139,610,749,1147,310,22,612,1434,379,1061,413,516,492,581,0
Sedric Toney,188,80,PG,189,2608,1986,1994,9,753,39,144,183,435,87,1,197,533,57,164,188,242,209,289,0
Sean Elliott,203,92,SF,742,24502,1990,2001,12,10544,819,2385,3204,1897,576,284,3263,6718,589,1572,2251,2816,1328,1626,0
Sam Stith,188,83,SG,32,440,1962,1962,1,141,0,0,51,60,0,0,59,162,0,0,23,38,0,55,0
Rudy Macklin,201,92,SF,160,2752,1982,1984,3,1030,203,261,464,121,82,30,392,867,0,7,246,317,207,431,0
Ron Sobie,190,83,PG,208,4102,1957,1960,4,1724,0,0,839,374,0,0,601,1597,0,0,522,645,0,453,0
Ron Harper,198,83,PG,1044,32566,1987,2001,15,14708,1396,3119,4515,4098,1797,770,5090,10721,537,1862,2917,4030,2351,2429,0
Roger Burkman,196,79,SG,6,30,1982,1982,1,5,2,4,6,5,6,2,0,3,0,1,5,6,3,6,0
Robert Werdann,211,113,C,47,273,1993,1997,5,101,31,50,81,9,13,8,37,97,0,1,27,47,20,65,0
Ricky Pierce,193,92,SG,1107,27082,1983,1998,16,16724,967,1641,2608,2074,856,169,5807,11447,384,1131,3958,4497,1668,2480,0
Rick Weitzman,188,79,SG,25,75,1968,1968,1,33,0,0,10,8,0,0,12,46,0,0,9,13,0,8,0
Richie Niemiera,185,74,G-F,120,0,1950,1950,1,648,0,0,0,232,0,0,220,700,0,0,208,278,0,154,0
Richard Anderson,208,108,PF,481,7352,1983,1990,8,2708,548,1173,1721,723,276,110,884,2050,196,595,352,463,423,828,0
Rex Morgan,196,86,SG,62,416,1971,1972,2,172,0,0,91,39,0,0,57,152,0,0,58,85,0,92,0
Reggie Jordan,193,88,PG,205,1792,1994,2000,7,540,191,179,370,202,99,34,196,440,2,6,142,246,112,216,0
Red Morrison,203,99,C,155,2216,1955,1958,4,555,0,0,822,135,0,0,218,550,0,0,119,208,0,393,0
Ray Owes,206,101,PF,57,592,1997,1997,1,177,64,99,163,15,15,20,74,175,1,5,26,46,23,86,0
Randy Livingston,193,94,PG,203,2684,1997,2007,11,773,74,208,282,415,121,31,270,652,34,97,131,170,223,297,0
Ramon Rivas,208,117,C,28,91,1989,1989,1,40,9,15,24,3,4,1,12,30,0,1,16,25,9,21,0
Ralph Beard,178,79,G,126,0,1950,1951,2,2006,0,0,251,551,0,0,749,2046,0,0,508,660,0,228,0
Quintin Dailey,190,81,SG,528,12170,1983,1992,10,7470,421,886,1307,1188,500,51,2915,6327,21,133,1577,2025,1025,1231,0
Price Brookfield,193,83,F-G,7,0,1950,1950,1,34,0,0,0,1,0,0,11,23,0,0,12,13,0,7,0
Phil Smith,193,83,SG,733,21208,1975,1983,9,10772,639,1525,2164,2868,801,192,4323,9077,24,102,2054,2651,1145,1893,0
Phil Chenier,190,81,SG,621,19966,1972,1981,10,10257,385,1200,2141,1831,715,253,4245,9593,11,27,1734,2158,212,1198,0
Pete Cross,206,104,C,211,3932,1971,1973,3,1077,0,0,1580,198,0,0,409,959,0,0,259,379,0,405,0
Pearl Washington,188,86,PG,194,4044,1987,1989,3,1660,140,230,370,733,256,15,650,1385,16,87,312,418,438,448,0
Paul Pierce,201,106,SF,1343,45880,1999,2017,19,26397,1092,6435,7527,4708,1752,745,6525,13649,2143,5816,6918,8578,3532,3643,0
Paul Grant,213,111,C,22,124,1999,2004,6,33,9,10,19,3,3,1,15,35,0,0,3,8,11,25,0
Pat Cummings,206,104,PF,683,14516,1980,1991,12,6529,1166,2659,3825,807,360,171,2734,5490,0,16,1061,1440,1152,2037,0
Owen Wells,201,90,SF,33,214,1975,1975,1,99,12,23,35,22,9,3,42,100,0,0,15,22,0,38,0
Oscar Robertson,196,92,PG,1040,43886,1961,1974,14,26710,71,208,7804,9887,77,4,9508,19620,0,0,7694,9185,0,2931,1
Oliver Miller,206,127,C,554,12490,1993,2004,12,3919,1045,2154,3199,1148,502,821,1654,3067,5,45,596,937,1011,1641,0
Nick Anderson,198,92,SG,800,24922,1990,2002,13,11529,1011,3053,4064,2087,1114,364,3361,6927,1055,2964,1642,2461,1358,1502,0
Nazr Mohammed,208,100,C,1377,23277,1999,2016,18,8765,2682,4255,6937,559,649,928,3619,7346,0,12,1527,2396,1358,3114,0
Nate Bowman,208,104,C,243,2171,1967,1971,5,702,0,0,791,162,0,0,298,764,0,0,106,201,0,509,0
Murray Mitchell,201,95,C,2,0,1950,1950,1,2,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0
Monte Towe,170,68,PG,51,409,1977,1977,1,130,8,26,34,87,16,0,56,138,0,0,18,25,0,61,0
Miles Simon,190,91,SG,5,19,1999,1999,1,2,1,1,2,0,1,0,1,3,0,2,0,0,3,1,0
Mike Smrek,213,113,C,209,1985,1986,1992,7,578,153,295,448,53,40,153,220,514,0,2,138,226,141,444,0
Mike Novak,206,99,PF,125,24,1950,1954,5,199,0,0,2,124,0,0,74,305,0,0,51,96,0,287,0
Mike Flynn,188,81,PG,144,2279,1977,1978,2,896,123,181,304,321,98,16,370,840,0,0,156,239,75,158,0
Mike Bratz,188,83,PG,586,10613,1978,1986,9,4081,310,720,1030,1851,548,59,1428,3388,150,492,775,934,854,1091,0
Micheal Ray,198,85,PG,620,20665,1979,1986,8,9059,1094,2257,3351,4331,1645,230,3633,7679,132,615,1397,2033,2098,2099,0
Michael Brooks,201,99,SF,319,9372,1981,1988,8,4086,826,1175,2001,818,387,124,1668,3412,5,33,735,1029,638,981,0
Maurice Lucas,206,97,PF,918,26671,1977,1988,12,13262,2262,5795,8057,2195,681,600,5235,11065,6,45,2774,3638,2028,3088,0
Matt Mazza,190,95,F,26,0,1950,1950,1,98,0,0,0,29,0,0,33,110,0,0,32,45,0,34,0
Martin Muursepp,206,106,PF,125,1299,1997,1998,2,545,116,132,248,70,53,36,167,367,24,86,139,207,65,212,0
Marques Bragg,203,104,PF,53,369,1996,1996,1,131,38,41,79,8,17,8,54,120,0,0,23,41,26,71,0
Mark Sibley,188,79,SG,28,124,1974,1974,1,46,9,16,25,13,4,1,20,56,0,0,6,7,0,23,0
Mark Jones,185,79,G,6,16,1984,1984,1,7,2,0,2,5,0,0,3,5,0,1,1,2,2,2,0
Mark Acres,211,99,C,393,6251,1988,1993,6,1407,607,985,1592,185,140,110,532,1050,8,15,319,479,248,966,0
Malik Rose,201,113,PF,927,15349,1997,2009,13,5667,1312,2496,3808,779,543,312,2020,4580,15,96,1582,2129,1197,2176,0
Makhtar N'Diaye,203,111,PF,4,27,1999,1999,1,5,3,2,5,1,0,1,1,4,0,0,3,4,1,9,0
Luther Rackley,208,99,C,292,4126,1970,1974,5,1593,5,17,1211,164,3,4,620,1386,0,0,353,572,0,617,0
Lowes Moore,185,77,PG,112,2118,1981,1983,3,752,59,168,227,316,89,19,301,651,11,55,117,156,159,266,0
Lionel Hollins,190,83,PG,720,19662,1976,1985,10,8337,411,1279,1690,3168,1129,202,3397,7630,16,107,1495,2022,1465,1944,0
Lester Conner,193,81,SG,761,15978,1983,1995,13,4597,654,1319,1973,2834,1170,66,1713,3711,22,114,1105,1472,972,1111,0
Len Kosmalski,213,111,C,76,506,1975,1976,2,110,40,104,144,53,9,10,41,103,0,0,28,36,0,75,0
Larry Wright,185,72,PG,343,6834,1977,1982,6,2824,177,373,550,1165,283,58,1184,2535,6,23,438,564,436,791,0
Larry Nance,208,92,F,920,30697,1982,1994,13,15687,2299,5053,7352,2393,872,2027,6362,11609,8,55,2939,3892,1711,2703,0
Larry Friend,193,83,SG,44,569,1958,1958,1,175,0,0,106,47,0,0,74,226,0,0,27,41,0,54,0
LaPhonso Ellis,203,108,PF,624,17616,1993,2003,11,7410,1320,2712,4032,981,433,477,2654,5612,241,797,1379,1888,1001,1934,0
Kevin Williams,188,79,SG,310,3494,1984,1989,6,1477,187,239,426,372,197,45,573,1306,3,32,322,402,306,671,0
Kevin McHale,208,95,PF,971,30118,1981,1993,13,17335,2358,4764,7122,1670,344,1690,6789,12177,41,157,3634,4554,1893,2758,1
Kevin Gamble,196,95,SF,714,15833,1988,1997,10,6540,391,1179,1570,1400,505,184,2442,4737,272,748,840,1038,630,1375,0
Kent Benson,208,106,C,753,17610,1978,1988,11,6866,1342,2992,4334,1381,678,678,2869,5803,8,39,1104,1468,1226,2181,0
Kenny McIntosh,201,102,SF,236,4838,1972,1975,4,1204,117,259,927,227,56,32,516,1452,0,0,172,294,0,435,0
Ken Durrett,201,86,SF,168,1650,1972,1975,4,649,98,184,335,72,31,21,259,608,0,0,131,209,0,269,0
Kelly McCarty,201,90,SG,2,4,1999,1999,1,4,2,1,3,0,0,0,2,3,0,0,0,0,2,0,0
Keith Jennings,170,72,PG,164,2955,1993,1995,3,1090,44,204,248,614,164,2,217,445,136,364,248,291,201,213,0
Juwan Howard,206,108,PF,1412,42735,1995,2013,19,18979,2772,5916,8688,3082,946,402,7657,16265,6,55,3647,4774,2889,4121,0
Junior Burrough,203,109,PF,61,495,1996,1996,1,189,45,64,109,15,15,10,64,170,0,0,61,93,40,74,0
Johnny Egan,180,81,PG,916,19242,1962,1972,11,7249,0,0,1731,2845,0,0,2749,6377,0,0,1751,2189,0,1860,0
John Shumate,206,106,PF,562,15801,1976,1981,6,6724,1047,3028,4075,989,556,364,2379,4584,0,2,1966,2702,730,1265,0
John Pilch,190,83,F,9,41,1952,1952,1,5,0,0,9,2,0,0,1,10,0,0,3,6,0,10,0
John Lucas,190,79,G,928,25556,1977,1990,14,9951,490,1661,2151,6454,1273,73,3661,7890,244,806,1897,2446,1803,1691,0
John Greig,201,97,SF,9,26,1983,1983,1,19,2,4,6,0,0,1,7,13,0,0,5,6,2,4,0
John Barber,198,95,F,5,19,1957,1957,1,7,0,0,6,0,0,0,2,8,0,0,3,6,0,4,0
Joe Stephens,201,95,SF,22,227,1997,2000,4,71,18,27,45,12,12,3,26,63,4,21,7,10,11,14,0
Joe Pace,208,99,C,79,557,1977,1978,2,255,66,102,168,27,14,38,91,195,0,0,73,122,44,115,0
Joe Kennedy,198,95,SF,86,1323,1969,1970,2,454,0,0,261,67,0,0,177,475,0,0,100,126,0,165,0
Joe Hassett,196,81,SG,333,4356,1978,1983,6,2079,126,249,375,460,139,19,608,1298,247,733,122,143,200,426,0
Joe Dolhon,183,79,G,77,0,1950,1951,2,494,0,0,18,174,0,0,160,514,0,0,174,237,0,225,0
Joe Caldwell,196,88,SG,547,15731,1965,1970,6,8128,0,0,2803,1383,0,0,3369,7382,0,0,1390,2163,0,1501,0
Joe Arlauckas,206,104,SF,9,85,1988,1988,1,34,6,7,13,8,3,4,14,43,0,0,6,8,4,16,0
Jo Jo,190,81,SG,963,32856,1970,1995,26,15525,526,1668,3599,4488,784,132,6635,14934,12,38,2219,2665,762,2314,0
Jimmy Darrow,178,77,G,5,34,1962,1962,1,12,0,0,7,6,0,0,3,15,0,0,6,7,0,9,0
Jim Zoet,216,108,C,7,30,1983,1983,1,2,3,5,8,1,1,3,1,5,0,0,0,0,4,9,0
Jim Spanarkel,196,86,SG,259,5290,1980,1984,5,2505,300,352,652,572,248,38,832,1748,12,48,805,941,399,495,0
Jim Reid,198,95,F,6,52,1968,1968,1,21,0,0,11,3,0,0,10,20,0,0,1,5,0,6,0
Jim Paxson,198,90,G-F,138,3069,1957,1958,2,1105,0,0,616,225,0,0,363,1124,0,0,379,521,0,346,0
Jim McMillian,196,97,SF,631,20227,1971,1979,9,8736,639,1381,3319,1557,435,80,3644,7557,0,0,1448,1741,120,1200,0
Jim Loscutoff,196,99,SF,511,9431,1956,1964,9,3156,0,0,2848,353,0,0,1333,3868,0,0,490,750,0,1497,0
Jim Jackson,198,99,SF,1201,39133,1993,2006,14,16594,1549,3983,5532,3929,991,249,5071,11457,1194,3300,2870,3483,2930,2695,0
Jim Farmer,193,86,SG,163,1910,1988,1994,7,970,106,148,254,149,55,6,349,765,27,101,191,261,156,222,0
Jim Caldwell,208,108,C,2,7,1968,1968,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
Jim Bostic,201,102,PF,4,48,1978,1978,1,26,8,8,16,3,0,0,12,22,0,0,2,5,3,5,0
Jesse Branson,201,88,SF,5,14,1966,1966,1,5,0,0,9,1,0,0,1,6,0,0,3,4,0,4,0
Jerry Nagel,183,86,G,14,0,1950,1950,1,13,0,0,0,18,0,0,6,28,0,0,1,4,0,11,0
